,table_A_ID,table_B_ID
43708,1293.0,5255.0
43709,1293.0,5267.0
43710,1293.0,5268.0
43711,1293.0,5298.0
43712,1293.0,5302.0
43713,1293.0,5309.0
43714,1293.0,5312.0
43715,1293.0,5314.0
43716,1293.0,5317.0
43717,1293.0,5331.0
43718,1293.0,5333.0
43719,1293.0,5334.0
43720,1293.0,5335.0
43721,1293.0,5345.0
43722,1293.0,5354.0
43723,1293.0,5361.0
43724,1293.0,5364.0
43725,1293.0,5369.0
43726,1293.0,5372.0
43727,1294.0,2062.0
43728,1294.0,4597.0
43729,1294.0,4614.0
43730,1294.0,4767.0
43731,1294.0,4900.0
43732,1294.0,4988.0
43733,1294.0,4999.0
43734,1294.0,5129.0
43735,1294.0,5335.0
43736,1294.0,5364.0
43737,1295.0,2.0
43738,1295.0,41.0
43739,1295.0,1415.0
43740,1295.0,2062.0
43741,1295.0,2488.0
43742,1295.0,3264.0
43743,1295.0,3612.0
43744,1295.0,4648.0
43745,1295.0,4670.0
43746,1295.0,4767.0
43747,1295.0,4900.0
43748,1295.0,4951.0
43749,1295.0,4999.0
43750,1295.0,5000.0
43751,1295.0,5065.0
43752,1295.0,5147.0
43753,1295.0,5314.0
43754,1295.0,5335.0
43755,1295.0,5338.0
43756,1295.0,5361.0
43757,1296.0,2.0
43758,1296.0,24.0
43759,1296.0,41.0
43760,1296.0,73.0
43761,1296.0,636.0
43762,1296.0,660.0
43763,1296.0,687.0
43764,1296.0,1628.0
43765,1296.0,1686.0
43766,1296.0,1793.0
43767,1296.0,1826.0
43768,1296.0,2128.0
43769,1296.0,3240.0
43770,1296.0,3876.0
43771,1296.0,4048.0
43772,1296.0,4087.0
43773,1296.0,4233.0
43774,1296.0,4441.0
43775,1296.0,4574.0
43776,1296.0,4614.0
43777,1296.0,4633.0
43778,1296.0,4648.0
43779,1296.0,4701.0
43780,1296.0,4752.0
43781,1296.0,4767.0
43782,1296.0,4821.0
43783,1296.0,4834.0
43784,1296.0,4900.0
43785,1296.0,4988.0
43786,1296.0,5015.0
43787,1296.0,5039.0
43788,1296.0,5048.0
43789,1296.0,5091.0
43790,1296.0,5129.0
43791,1296.0,5139.0
43792,1296.0,5169.0
43793,1296.0,5268.0
43794,1296.0,5331.0
43795,1296.0,5335.0
43796,1296.0,5338.0
43797,1296.0,5360.0
43798,1296.0,5361.0
43799,1296.0,5364.0
43800,1297.0,2.0
43801,1297.0,134.0
43802,1297.0,421.0
43803,1297.0,429.0
43804,1297.0,677.0
43805,1297.0,716.0
43806,1297.0,717.0
43807,1297.0,744.0
43808,1297.0,1415.0
43809,1297.0,1418.0
43810,1297.0,1420.0
43811,1297.0,1558.0
43812,1297.0,1776.0
43813,1297.0,2102.0
43814,1297.0,2140.0
43815,1297.0,2672.0
43816,1297.0,2775.0
43817,1297.0,2829.0
43818,1297.0,3109.0
43819,1297.0,3215.0
43820,1297.0,3264.0
43821,1297.0,3577.0
43822,1297.0,3944.0
43823,1297.0,3960.0
43824,1297.0,3993.0
43825,1297.0,4008.0
43826,1297.0,4087.0
43827,1297.0,4108.0
43828,1297.0,4204.0
43829,1297.0,4232.0
43830,1297.0,4261.0
43831,1297.0,4434.0
43832,1297.0,4461.0
43833,1297.0,4472.0
43834,1297.0,4473.0
43835,1297.0,4620.0
43836,1297.0,4648.0
43837,1297.0,4761.0
43838,1297.0,4767.0
43839,1297.0,4888.0
43840,1297.0,4895.0
43841,1297.0,4900.0
43842,1297.0,4951.0
43843,1297.0,4984.0
43844,1297.0,4999.0
43845,1297.0,5052.0
43846,1297.0,5122.0
43847,1297.0,5136.0
43848,1297.0,5335.0
43849,1297.0,5360.0
43850,1297.0,5364.0
43851,1298.0,54.0
43852,1298.0,480.0
43853,1298.0,1481.0
43854,1298.0,1582.0
43855,1298.0,1583.0
43856,1298.0,2672.0
43857,1298.0,3944.0
43858,1298.0,4206.0
43859,1298.0,4232.0
43860,1298.0,4341.0
43861,1298.0,4524.0
43862,1298.0,4574.0
43863,1298.0,4767.0
43864,1298.0,4900.0
43865,1298.0,5039.0
43866,1298.0,5061.0
43867,1298.0,5265.0
43868,1298.0,5305.0
43869,1298.0,5335.0
43870,1298.0,5338.0
43871,1298.0,5362.0
43872,1299.0,0.0
43873,1299.0,8.0
43874,1299.0,23.0
43875,1299.0,24.0
43876,1299.0,28.0
43877,1299.0,37.0
43878,1299.0,38.0
43879,1299.0,41.0
43880,1299.0,42.0
43881,1299.0,45.0
43882,1299.0,57.0
43883,1299.0,59.0
43884,1299.0,61.0
43885,1299.0,65.0
43886,1299.0,66.0
43887,1299.0,74.0
43888,1299.0,83.0
43889,1299.0,84.0
43890,1299.0,86.0
43891,1299.0,89.0
43892,1299.0,98.0
43893,1299.0,103.0
43894,1299.0,109.0
43895,1299.0,120.0
43896,1299.0,122.0
43897,1299.0,130.0
43898,1299.0,131.0
43899,1299.0,132.0
43900,1299.0,134.0
43901,1299.0,135.0
43902,1299.0,137.0
43903,1299.0,141.0
43904,1299.0,142.0
43905,1299.0,146.0
43906,1299.0,163.0
43907,1299.0,176.0
43908,1299.0,190.0
43909,1299.0,191.0
43910,1299.0,193.0
43911,1299.0,198.0
43912,1299.0,200.0
43913,1299.0,209.0
43914,1299.0,216.0
43915,1299.0,217.0
43916,1299.0,222.0
43917,1299.0,225.0
43918,1299.0,229.0
43919,1299.0,231.0
43920,1299.0,239.0
43921,1299.0,240.0
43922,1299.0,241.0
43923,1299.0,242.0
43924,1299.0,247.0
43925,1299.0,248.0
43926,1299.0,254.0
43927,1299.0,257.0
43928,1299.0,259.0
43929,1299.0,263.0
43930,1299.0,264.0
43931,1299.0,269.0
43932,1299.0,272.0
43933,1299.0,274.0
43934,1299.0,275.0
43935,1299.0,278.0
43936,1299.0,283.0
43937,1299.0,288.0
43938,1299.0,304.0
43939,1299.0,311.0
43940,1299.0,318.0
43941,1299.0,336.0
43942,1299.0,346.0
43943,1299.0,362.0
43944,1299.0,367.0
43945,1299.0,368.0
43946,1299.0,370.0
43947,1299.0,376.0
43948,1299.0,396.0
43949,1299.0,397.0
43950,1299.0,405.0
43951,1299.0,407.0
43952,1299.0,409.0
43953,1299.0,410.0
43954,1299.0,413.0
43955,1299.0,419.0
43956,1299.0,426.0
43957,1299.0,438.0
43958,1299.0,440.0
43959,1299.0,444.0
43960,1299.0,448.0
43961,1299.0,449.0
43962,1299.0,451.0
43963,1299.0,459.0
43964,1299.0,465.0
43965,1299.0,480.0
43966,1299.0,488.0
43967,1299.0,501.0
43968,1299.0,505.0
43969,1299.0,509.0
43970,1299.0,510.0
43971,1299.0,513.0
43972,1299.0,517.0
43973,1299.0,526.0
43974,1299.0,528.0
43975,1299.0,542.0
43976,1299.0,550.0
43977,1299.0,553.0
43978,1299.0,557.0
43979,1299.0,630.0
43980,1299.0,632.0
43981,1299.0,651.0
43982,1299.0,653.0
43983,1299.0,656.0
43984,1299.0,660.0
43985,1299.0,662.0
43986,1299.0,664.0
43987,1299.0,668.0
43988,1299.0,669.0
43989,1299.0,674.0
43990,1299.0,675.0
43991,1299.0,677.0
43992,1299.0,682.0
43993,1299.0,686.0
43994,1299.0,695.0
43995,1299.0,704.0
43996,1299.0,707.0
43997,1299.0,709.0
43998,1299.0,711.0
43999,1299.0,716.0
44000,1299.0,717.0
44001,1299.0,718.0
44002,1299.0,719.0
44003,1299.0,723.0
44004,1299.0,734.0
44005,1299.0,735.0
44006,1299.0,736.0
44007,1299.0,739.0
44008,1299.0,742.0
44009,1299.0,748.0
44010,1299.0,764.0
44011,1299.0,776.0
44012,1299.0,783.0
44013,1299.0,785.0
44014,1299.0,786.0
44015,1299.0,792.0
44016,1299.0,793.0
44017,1299.0,795.0
44018,1299.0,796.0
44019,1299.0,800.0
44020,1299.0,804.0
44021,1299.0,805.0
44022,1299.0,809.0
44023,1299.0,810.0
44024,1299.0,811.0
44025,1299.0,815.0
44026,1299.0,816.0
44027,1299.0,833.0
44028,1299.0,861.0
44029,1299.0,900.0
44030,1299.0,911.0
44031,1299.0,917.0
44032,1299.0,922.0
44033,1299.0,933.0
44034,1299.0,938.0
44035,1299.0,939.0
44036,1299.0,947.0
44037,1299.0,957.0
44038,1299.0,962.0
44039,1299.0,964.0
44040,1299.0,971.0
44041,1299.0,981.0
44042,1299.0,983.0
44043,1299.0,984.0
44044,1299.0,987.0
44045,1299.0,988.0
44046,1299.0,992.0
44047,1299.0,995.0
44048,1299.0,996.0
44049,1299.0,1000.0
44050,1299.0,1002.0
44051,1299.0,1009.0
44052,1299.0,1023.0
44053,1299.0,1028.0
44054,1299.0,1034.0
44055,1299.0,1039.0
44056,1299.0,1054.0
44057,1299.0,1060.0
44058,1299.0,1413.0
44059,1299.0,1415.0
44060,1299.0,1418.0
44061,1299.0,1422.0
44062,1299.0,1426.0
44063,1299.0,1435.0
44064,1299.0,1442.0
44065,1299.0,1443.0
44066,1299.0,1446.0
44067,1299.0,1456.0
44068,1299.0,1458.0
44069,1299.0,1460.0
44070,1299.0,1461.0
44071,1299.0,1462.0
44072,1299.0,1483.0
44073,1299.0,1484.0
44074,1299.0,1486.0
44075,1299.0,1489.0
44076,1299.0,1491.0
44077,1299.0,1495.0
44078,1299.0,1498.0
44079,1299.0,1499.0
44080,1299.0,1505.0
44081,1299.0,1506.0
44082,1299.0,1509.0
44083,1299.0,1510.0
44084,1299.0,1514.0
44085,1299.0,1518.0
44086,1299.0,1520.0
44087,1299.0,1521.0
44088,1299.0,1525.0
44089,1299.0,1528.0
44090,1299.0,1532.0
44091,1299.0,1540.0
44092,1299.0,1541.0
44093,1299.0,1552.0
44094,1299.0,1553.0
44095,1299.0,1561.0
44096,1299.0,1566.0
44097,1299.0,1577.0
44098,1299.0,1578.0
44099,1299.0,1579.0
44100,1299.0,1584.0
44101,1299.0,1589.0
44102,1299.0,1590.0
44103,1299.0,1596.0
44104,1299.0,1605.0
44105,1299.0,1608.0
44106,1299.0,1616.0
44107,1299.0,1618.0
44108,1299.0,1620.0
44109,1299.0,1622.0
44110,1299.0,1623.0
44111,1299.0,1628.0
44112,1299.0,1629.0
44113,1299.0,1655.0
44114,1299.0,1671.0
44115,1299.0,1674.0
44116,1299.0,1675.0
44117,1299.0,1677.0
44118,1299.0,1684.0
44119,1299.0,1685.0
44120,1299.0,1691.0
44121,1299.0,1702.0
44122,1299.0,1712.0
44123,1299.0,1717.0
44124,1299.0,1728.0
44125,1299.0,1749.0
44126,1299.0,1750.0
44127,1299.0,1751.0
44128,1299.0,1752.0
44129,1299.0,1754.0
44130,1299.0,1758.0
44131,1299.0,1762.0
44132,1299.0,1769.0
44133,1299.0,1772.0
44134,1299.0,1784.0
44135,1299.0,1786.0
44136,1299.0,1789.0
44137,1299.0,1793.0
44138,1299.0,1794.0
44139,1299.0,1795.0
44140,1299.0,1796.0
44141,1299.0,1804.0
44142,1299.0,1808.0
44143,1299.0,1813.0
44144,1299.0,1814.0
44145,1299.0,1817.0
44146,1299.0,1818.0
44147,1299.0,1819.0
44148,1299.0,1822.0
44149,1299.0,1826.0
44150,1299.0,1832.0
44151,1299.0,1834.0
44152,1299.0,1837.0
44153,1299.0,1838.0
44154,1299.0,1843.0
44155,1299.0,1848.0
44156,1299.0,1854.0
44157,1299.0,1859.0
44158,1299.0,1867.0
44159,1299.0,1871.0
44160,1299.0,1877.0
44161,1299.0,1890.0
44162,1299.0,1891.0
44163,1299.0,1897.0
44164,1299.0,1900.0
44165,1299.0,1904.0
44166,1299.0,1910.0
44167,1299.0,1911.0
44168,1299.0,1915.0
44169,1299.0,1917.0
44170,1299.0,1919.0
44171,1299.0,1924.0
44172,1299.0,1925.0
44173,1299.0,1929.0
44174,1299.0,1932.0
44175,1299.0,1937.0
44176,1299.0,1938.0
44177,1299.0,1939.0
44178,1299.0,1941.0
44179,1299.0,1948.0
44180,1299.0,1971.0
44181,1299.0,1974.0
44182,1299.0,1988.0
44183,1299.0,1992.0
44184,1299.0,1994.0
44185,1299.0,1995.0
44186,1299.0,1997.0
44187,1299.0,2003.0
44188,1299.0,2008.0
44189,1299.0,2017.0
44190,1299.0,2018.0
44191,1299.0,2031.0
44192,1299.0,2032.0
44193,1299.0,2035.0
44194,1299.0,2037.0
44195,1299.0,2038.0
44196,1299.0,2039.0
44197,1299.0,2047.0
44198,1299.0,2048.0
44199,1299.0,2050.0
44200,1299.0,2054.0
44201,1299.0,2063.0
44202,1299.0,2072.0
44203,1299.0,2079.0
44204,1299.0,2085.0
44205,1299.0,2086.0
44206,1299.0,2089.0
44207,1299.0,2092.0
44208,1299.0,2093.0
44209,1299.0,2094.0
44210,1299.0,2096.0
44211,1299.0,2099.0
44212,1299.0,2103.0
44213,1299.0,2104.0
44214,1299.0,2106.0
44215,1299.0,2112.0
44216,1299.0,2118.0
44217,1299.0,2123.0
44218,1299.0,2127.0
44219,1299.0,2131.0
44220,1299.0,2140.0
44221,1299.0,2143.0
44222,1299.0,2145.0
44223,1299.0,2147.0
44224,1299.0,2148.0
44225,1299.0,2151.0
44226,1299.0,2152.0
44227,1299.0,2157.0
44228,1299.0,2160.0
44229,1299.0,2161.0
44230,1299.0,2166.0
44231,1299.0,2182.0
44232,1299.0,2189.0
44233,1299.0,2190.0
44234,1299.0,2192.0
44235,1299.0,2193.0
44236,1299.0,2216.0
44237,1299.0,2232.0
44238,1299.0,2234.0
44239,1299.0,2236.0
44240,1299.0,2237.0
44241,1299.0,2238.0
44242,1299.0,2239.0
44243,1299.0,2252.0
44244,1299.0,2264.0
44245,1299.0,2300.0
44246,1299.0,2302.0
44247,1299.0,2303.0
44248,1299.0,2304.0
44249,1299.0,2309.0
44250,1299.0,2313.0
44251,1299.0,2314.0
44252,1299.0,2322.0
44253,1299.0,2330.0
44254,1299.0,2334.0
44255,1299.0,2336.0
44256,1299.0,2340.0
44257,1299.0,2345.0
44258,1299.0,2350.0
44259,1299.0,2351.0
44260,1299.0,2357.0
44261,1299.0,2360.0
44262,1299.0,2361.0
44263,1299.0,2362.0
44264,1299.0,2367.0
44265,1299.0,2369.0
44266,1299.0,2372.0
44267,1299.0,2375.0
44268,1299.0,2378.0
44269,1299.0,2397.0
44270,1299.0,2405.0
44271,1299.0,2408.0
44272,1299.0,2411.0
44273,1299.0,2412.0
44274,1299.0,2414.0
44275,1299.0,2427.0
44276,1299.0,2429.0
44277,1299.0,2434.0
44278,1299.0,2435.0
44279,1299.0,2441.0
44280,1299.0,2442.0
44281,1299.0,2448.0
44282,1299.0,2469.0
44283,1299.0,2474.0
44284,1299.0,2476.0
44285,1299.0,2481.0
44286,1299.0,2488.0
44287,1299.0,2491.0
44288,1299.0,2499.0
44289,1299.0,2504.0
44290,1299.0,2509.0
44291,1299.0,2517.0
44292,1299.0,2519.0
44293,1299.0,2520.0
44294,1299.0,2522.0
44295,1299.0,2523.0
44296,1299.0,2528.0
44297,1299.0,2531.0
44298,1299.0,2534.0
44299,1299.0,2541.0
44300,1299.0,2546.0
44301,1299.0,2550.0
44302,1299.0,2553.0
44303,1299.0,2561.0
44304,1299.0,2563.0
44305,1299.0,2565.0
44306,1299.0,2571.0
44307,1299.0,2577.0
44308,1299.0,2583.0
44309,1299.0,2584.0
44310,1299.0,2588.0
44311,1299.0,2591.0
44312,1299.0,2592.0
44313,1299.0,2604.0
44314,1299.0,2606.0
44315,1299.0,2610.0
44316,1299.0,2624.0
44317,1299.0,2626.0
44318,1299.0,2627.0
44319,1299.0,2628.0
44320,1299.0,2632.0
44321,1299.0,2643.0
44322,1299.0,2646.0
44323,1299.0,2647.0
44324,1299.0,2652.0
44325,1299.0,2653.0
44326,1299.0,2658.0
44327,1299.0,2660.0
44328,1299.0,2661.0
44329,1299.0,2665.0
44330,1299.0,2669.0
44331,1299.0,2672.0
44332,1299.0,2674.0
44333,1299.0,2675.0
44334,1299.0,2677.0
44335,1299.0,2680.0
44336,1299.0,2689.0
44337,1299.0,2690.0
44338,1299.0,2707.0
44339,1299.0,2708.0
44340,1299.0,2715.0
44341,1299.0,2716.0
44342,1299.0,2723.0
44343,1299.0,2731.0
44344,1299.0,2733.0
44345,1299.0,2739.0
44346,1299.0,2746.0
44347,1299.0,2748.0
44348,1299.0,2749.0
44349,1299.0,2752.0
44350,1299.0,2753.0
44351,1299.0,2755.0
44352,1299.0,2764.0
44353,1299.0,2776.0
44354,1299.0,2783.0
44355,1299.0,2792.0
44356,1299.0,2796.0
44357,1299.0,2797.0
44358,1299.0,2798.0
44359,1299.0,2801.0
44360,1299.0,2810.0
44361,1299.0,2812.0
44362,1299.0,2817.0
44363,1299.0,2826.0
44364,1299.0,2827.0
44365,1299.0,2829.0
44366,1299.0,2830.0
44367,1299.0,2839.0
44368,1299.0,2845.0
44369,1299.0,2851.0
44370,1299.0,2858.0
44371,1299.0,2863.0
44372,1299.0,2867.0
44373,1299.0,2869.0
44374,1299.0,2872.0
44375,1299.0,2875.0
44376,1299.0,2879.0
44377,1299.0,2880.0
44378,1299.0,2885.0
44379,1299.0,2908.0
44380,1299.0,2914.0
44381,1299.0,2921.0
44382,1299.0,2925.0
44383,1299.0,2927.0
44384,1299.0,2928.0
44385,1299.0,2933.0
44386,1299.0,2934.0
44387,1299.0,2936.0
44388,1299.0,2945.0
44389,1299.0,2946.0
44390,1299.0,2950.0
44391,1299.0,2962.0
44392,1299.0,2969.0
44393,1299.0,2970.0
44394,1299.0,2975.0
44395,1299.0,2984.0
44396,1299.0,2986.0
44397,1299.0,2992.0
44398,1299.0,2995.0
44399,1299.0,3001.0
44400,1299.0,3009.0
44401,1299.0,3022.0
44402,1299.0,3040.0
44403,1299.0,3047.0
44404,1299.0,3053.0
44405,1299.0,3055.0
44406,1299.0,3057.0
44407,1299.0,3058.0
44408,1299.0,3060.0
44409,1299.0,3064.0
44410,1299.0,3068.0
44411,1299.0,3074.0
44412,1299.0,3076.0
44413,1299.0,3083.0
44414,1299.0,3084.0
44415,1299.0,3085.0
44416,1299.0,3094.0
44417,1299.0,3098.0
44418,1299.0,3109.0
44419,1299.0,3115.0
44420,1299.0,3116.0
44421,1299.0,3125.0
44422,1299.0,3134.0
44423,1299.0,3135.0
44424,1299.0,3142.0
44425,1299.0,3145.0
44426,1299.0,3149.0
44427,1299.0,3150.0
44428,1299.0,3151.0
44429,1299.0,3161.0
44430,1299.0,3173.0
44431,1299.0,3180.0
44432,1299.0,3189.0
44433,1299.0,3196.0
44434,1299.0,3198.0
44435,1299.0,3201.0
44436,1299.0,3207.0
44437,1299.0,3208.0
44438,1299.0,3213.0
44439,1299.0,3218.0
44440,1299.0,3223.0
44441,1299.0,3230.0
44442,1299.0,3231.0
44443,1299.0,3236.0
44444,1299.0,3240.0
44445,1299.0,3247.0
44446,1299.0,3249.0
44447,1299.0,3255.0
44448,1299.0,3262.0
44449,1299.0,3264.0
44450,1299.0,3273.0
44451,1299.0,3294.0
44452,1299.0,3304.0
44453,1299.0,3309.0
44454,1299.0,3310.0
44455,1299.0,3314.0
44456,1299.0,3319.0
44457,1299.0,3326.0
44458,1299.0,3327.0
44459,1299.0,3330.0
44460,1299.0,3346.0
44461,1299.0,3354.0
44462,1299.0,3362.0
44463,1299.0,3377.0
44464,1299.0,3380.0
44465,1299.0,3382.0
44466,1299.0,3383.0
44467,1299.0,3389.0
44468,1299.0,3393.0
44469,1299.0,3409.0
44470,1299.0,3413.0
44471,1299.0,3417.0
44472,1299.0,3424.0
44473,1299.0,3425.0
44474,1299.0,3429.0
44475,1299.0,3435.0
44476,1299.0,3439.0
44477,1299.0,3464.0
44478,1299.0,3465.0
44479,1299.0,3466.0
44480,1299.0,3467.0
44481,1299.0,3475.0
44482,1299.0,3478.0
44483,1299.0,3480.0
44484,1299.0,3488.0
44485,1299.0,3498.0
44486,1299.0,3505.0
44487,1299.0,3510.0
44488,1299.0,3530.0
44489,1299.0,3532.0
44490,1299.0,3538.0
44491,1299.0,3547.0
44492,1299.0,3550.0
44493,1299.0,3561.0
44494,1299.0,3566.0
44495,1299.0,3567.0
44496,1299.0,3568.0
44497,1299.0,3569.0
44498,1299.0,3580.0
44499,1299.0,3582.0
44500,1299.0,3583.0
44501,1299.0,3592.0
44502,1299.0,3598.0
44503,1299.0,3603.0
44504,1299.0,3604.0
44505,1299.0,3608.0
44506,1299.0,3612.0
44507,1299.0,3629.0
44508,1299.0,3631.0
44509,1299.0,3634.0
44510,1299.0,3646.0
44511,1299.0,3661.0
44512,1299.0,3667.0
44513,1299.0,3672.0
44514,1299.0,3673.0
44515,1299.0,3674.0
44516,1299.0,3682.0
44517,1299.0,3685.0
44518,1299.0,3707.0
44519,1299.0,3711.0
44520,1299.0,3721.0
44521,1299.0,3724.0
44522,1299.0,3728.0
44523,1299.0,3737.0
44524,1299.0,3739.0
44525,1299.0,3741.0
44526,1299.0,3742.0
44527,1299.0,3745.0
44528,1299.0,3747.0
44529,1299.0,3748.0
44530,1299.0,3751.0
44531,1299.0,3753.0
44532,1299.0,3755.0
44533,1299.0,3757.0
44534,1299.0,3763.0
44535,1299.0,3784.0
44536,1299.0,3793.0
44537,1299.0,3795.0
44538,1299.0,3797.0
44539,1299.0,3803.0
44540,1299.0,3805.0
44541,1299.0,3814.0
44542,1299.0,3821.0
44543,1299.0,3828.0
44544,1299.0,3829.0
44545,1299.0,3831.0
44546,1299.0,3836.0
44547,1299.0,3842.0
44548,1299.0,3849.0
44549,1299.0,3850.0
44550,1299.0,3853.0
44551,1299.0,3856.0
44552,1299.0,3860.0
44553,1299.0,3861.0
44554,1299.0,3862.0
44555,1299.0,3866.0
44556,1299.0,3870.0
44557,1299.0,3877.0
44558,1299.0,3878.0
44559,1299.0,3882.0
44560,1299.0,3883.0
44561,1299.0,3888.0
44562,1299.0,3889.0
44563,1299.0,3890.0
44564,1299.0,3891.0
44565,1299.0,3894.0
44566,1299.0,3898.0
44567,1299.0,3903.0
44568,1299.0,3909.0
44569,1299.0,3914.0
44570,1299.0,3917.0
44571,1299.0,3928.0
44572,1299.0,3931.0
44573,1299.0,3932.0
44574,1299.0,3937.0
44575,1299.0,3940.0
44576,1299.0,3941.0
44577,1299.0,3944.0
44578,1299.0,3948.0
44579,1299.0,3951.0
44580,1299.0,3952.0
44581,1299.0,3956.0
44582,1299.0,3957.0
44583,1299.0,3960.0
44584,1299.0,3963.0
44585,1299.0,3967.0
44586,1299.0,3971.0
44587,1299.0,3973.0
44588,1299.0,3979.0
44589,1299.0,3985.0
44590,1299.0,3989.0
44591,1299.0,3991.0
44592,1299.0,3993.0
44593,1299.0,4001.0
44594,1299.0,4008.0
44595,1299.0,4018.0
44596,1299.0,4019.0
44597,1299.0,4023.0
44598,1299.0,4024.0
44599,1299.0,4032.0
44600,1299.0,4037.0
44601,1299.0,4039.0
44602,1299.0,4043.0
44603,1299.0,4051.0
44604,1299.0,4054.0
44605,1299.0,4056.0
44606,1299.0,4059.0
44607,1299.0,4063.0
44608,1299.0,4067.0
44609,1299.0,4068.0
44610,1299.0,4069.0
44611,1299.0,4074.0
44612,1299.0,4081.0
44613,1299.0,4082.0
44614,1299.0,4083.0
44615,1299.0,4085.0
44616,1299.0,4086.0
44617,1299.0,4087.0
44618,1299.0,4090.0
44619,1299.0,4093.0
44620,1299.0,4094.0
44621,1299.0,4100.0
44622,1299.0,4101.0
44623,1299.0,4102.0
44624,1299.0,4107.0
44625,1299.0,4108.0
44626,1299.0,4110.0
44627,1299.0,4118.0
44628,1299.0,4127.0
44629,1299.0,4132.0
44630,1299.0,4133.0
44631,1299.0,4134.0
44632,1299.0,4135.0
44633,1299.0,4137.0
44634,1299.0,4138.0
44635,1299.0,4143.0
44636,1299.0,4150.0
44637,1299.0,4152.0
44638,1299.0,4153.0
44639,1299.0,4156.0
44640,1299.0,4158.0
44641,1299.0,4162.0
44642,1299.0,4163.0
44643,1299.0,4165.0
44644,1299.0,4172.0
44645,1299.0,4188.0
44646,1299.0,4194.0
44647,1299.0,4203.0
44648,1299.0,4204.0
44649,1299.0,4206.0
44650,1299.0,4207.0
44651,1299.0,4209.0
44652,1299.0,4211.0
44653,1299.0,4213.0
44654,1299.0,4216.0
44655,1299.0,4217.0
44656,1299.0,4218.0
44657,1299.0,4220.0
44658,1299.0,4224.0
44659,1299.0,4225.0
44660,1299.0,4230.0
44661,1299.0,4232.0
44662,1299.0,4233.0
44663,1299.0,4234.0
44664,1299.0,4236.0
44665,1299.0,4238.0
44666,1299.0,4239.0
44667,1299.0,4240.0
44668,1299.0,4241.0
44669,1299.0,4242.0
44670,1299.0,4243.0
44671,1299.0,4244.0
44672,1299.0,4246.0
44673,1299.0,4247.0
44674,1299.0,4248.0
44675,1299.0,4253.0
44676,1299.0,4254.0
44677,1299.0,4261.0
44678,1299.0,4264.0
44679,1299.0,4267.0
44680,1299.0,4269.0
44681,1299.0,4275.0
44682,1299.0,4279.0
44683,1299.0,4290.0
44684,1299.0,4292.0
44685,1299.0,4295.0
44686,1299.0,4301.0
44687,1299.0,4302.0
44688,1299.0,4311.0
44689,1299.0,4312.0
44690,1299.0,4315.0
44691,1299.0,4320.0
44692,1299.0,4322.0
44693,1299.0,4323.0
44694,1299.0,4325.0
44695,1299.0,4329.0
44696,1299.0,4341.0
44697,1299.0,4342.0
44698,1299.0,4344.0
44699,1299.0,4345.0
44700,1299.0,4350.0
44701,1299.0,4355.0
44702,1299.0,4358.0
44703,1299.0,4363.0
44704,1299.0,4371.0
44705,1299.0,4373.0
44706,1299.0,4381.0
44707,1299.0,4383.0
44708,1299.0,4385.0
44709,1299.0,4397.0
44710,1299.0,4399.0
44711,1299.0,4401.0
44712,1299.0,4407.0
44713,1299.0,4423.0
44714,1299.0,4424.0
44715,1299.0,4425.0
44716,1299.0,4434.0
44717,1299.0,4438.0
44718,1299.0,4441.0
44719,1299.0,4444.0
44720,1299.0,4450.0
44721,1299.0,4465.0
44722,1299.0,4466.0
44723,1299.0,4470.0
44724,1299.0,4471.0
44725,1299.0,4472.0
44726,1299.0,4473.0
44727,1299.0,4476.0
44728,1299.0,4482.0
44729,1299.0,4487.0
44730,1299.0,4488.0
44731,1299.0,4493.0
44732,1299.0,4496.0
44733,1299.0,4497.0
44734,1299.0,4500.0
44735,1299.0,4501.0
44736,1299.0,4502.0
44737,1299.0,4503.0
44738,1299.0,4511.0
44739,1299.0,4516.0
44740,1299.0,4521.0
44741,1299.0,4523.0
44742,1299.0,4524.0
44743,1299.0,4526.0
44744,1299.0,4527.0
44745,1299.0,4528.0
44746,1299.0,4545.0
44747,1299.0,4554.0
44748,1299.0,4555.0
44749,1299.0,4557.0
44750,1299.0,4561.0
44751,1299.0,4562.0
44752,1299.0,4564.0
44753,1299.0,4573.0
44754,1299.0,4574.0
44755,1299.0,4576.0
44756,1299.0,4580.0
44757,1299.0,4590.0
44758,1299.0,4591.0
44759,1299.0,4595.0
44760,1299.0,4601.0
44761,1299.0,4603.0
44762,1299.0,4605.0
44763,1299.0,4608.0
44764,1299.0,4609.0
44765,1299.0,4610.0
44766,1299.0,4614.0
44767,1299.0,4619.0
44768,1299.0,4620.0
44769,1299.0,4626.0
44770,1299.0,4627.0
44771,1299.0,4628.0
44772,1299.0,4633.0
44773,1299.0,4636.0
44774,1299.0,4644.0
44775,1299.0,4645.0
44776,1299.0,4647.0
44777,1299.0,4648.0
44778,1299.0,4650.0
44779,1299.0,4651.0
44780,1299.0,4654.0
44781,1299.0,4658.0
44782,1299.0,4660.0
44783,1299.0,4662.0
44784,1299.0,4665.0
44785,1299.0,4677.0
44786,1299.0,4682.0
44787,1299.0,4684.0
44788,1299.0,4691.0
44789,1299.0,4700.0
44790,1299.0,4701.0
44791,1299.0,4702.0
44792,1299.0,4704.0
44793,1299.0,4705.0
44794,1299.0,4709.0
44795,1299.0,4713.0
44796,1299.0,4714.0
44797,1299.0,4722.0
